Country or territory name,Year,Estimated incidence (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population",high_tb
Eritrea,1999,165.0,12.0,1
Zambia,1996,790.0,52.0,1
Singapore,2005,35.0,1.8,0
Maldives,1996,103.0,12.0,1
Nepal,2012,158.0,17.0,1
Poland,1990,49.0,3.8,0
Denmark,1998,12.0,0.46,0
Thailand,2008,137.0,14.0,1
Nauru,1998,26.0,1.3,0
Anguilla,1998,23.0,0.0,0
Saint Kitts and Nevis,1996,8.0,4.9,0
Myanmar,2002,410.0,115.0,1
United Kingdom of Great Britain and Northern Ireland,2009,15.0,0.56,0
Romania,2007,131.0,7.3,1
Maldives,1992,134.0,22.0,1
Israel,2009,5.8,0.2,0
Thailand,2013,119.0,12.0,1
Namibia,2010,820.0,58.0,1
Côte d'Ivoire,1993,333.0,83.0,1
Vanuatu,2001,123.0,24.0,1
Solomon Islands,1990,312.0,87.0,1
Vanuatu,2010,69.0,11.0,0
Albania,1997,24.0,0.84,0
Central African Republic,2011,402.0,58.0,1
Democratic People's Republic of Korea,2008,386.0,51.0,1
Burkina Faso,1994,84.0,21.0,0
Senegal,2012,136.0,21.0,1
Austria,2011,8.8,0.5,0
Liberia,1997,229.0,57.0,1
United Republic of Tanzania,1999,236.0,18.0,1
Niger,1998,219.0,74.0,1
United Arab Emirates,2008,2.7,0.76,0
Belize,2005,38.0,2.2,0
Argentina,2003,36.0,2.1,0
Cook Islands,1993,32.0,7.6,0
The Former Yugoslav Republic of Macedonia,2012,19.0,1.5,0
Paraguay,2010,46.0,3.8,0
Seychelles,2006,14.0,1.2,0
Austria,2007,11.0,0.52,0
Serbia & Montenegro,1992,67.0,3.8,0
Guatemala,2005,65.0,3.3,0
Colombia,1991,52.0,4.7,0
Cambodia,2013,400.0,66.0,1
Mauritania,2005,181.0,41.0,1
Nicaragua,1994,72.0,9.2,0
Argentina,2009,28.0,1.6,0
Congo,1990,177.0,44.0,1
San Marino,2006,1.5,0.0,0
British Virgin Islands,1993,17.0,0.0,0
Bhutan,2003,329.0,73.0,1
Lesotho,2007,1259.0,69.0,1
Zimbabwe,2012,575.0,41.0,1
British Virgin Islands,1994,17.0,0.0,0
Antigua and Barbuda,2002,5.7,1.6,0
United Kingdom of Great Britain and Northern Ireland,1999,12.0,0.77,0
Democratic People's Republic of Korea,2009,389.0,43.0,1
Kuwait,1995,24.0,1.4,0
Tuvalu,1993,475.0,87.0,1
Australia,2004,5.9,0.17,0
Croatia,1996,53.0,5.7,0
Djibouti,2005,620.0,85.0,1
Belarus,1990,35.0,4.9,0
Austria,1991,21.0,1.8,0
"China, Hong Kong SAR",2005,94.0,3.5,0
Bermuda,1997,7.4,0.0,0
Portugal,1991,69.0,3.1,0
Côte d'Ivoire,1997,394.0,87.0,1
Antigua and Barbuda,2010,9.2,1.4,0
Liberia,2005,267.0,48.0,1
Brunei Darussalam,1996,61.0,2.4,0
Tuvalu,1991,515.0,100.0,1
Australia,1996,6.7,0.21,0
Lithuania,1999,103.0,11.0,1
Tuvalu,2007,230.0,33.0,1
Russian Federation,2004,138.0,22.0,1
Sierra Leone,1999,301.0,91.0,1
Andorra,2005,14.0,2.0,0
Costa Rica,2004,17.0,1.6,0
Swaziland,2003,1049.0,35.0,1
Armenia,1994,34.0,5.1,0
Sao Tome and Principe,2001,112.0,7.7,1
Bosnia and Herzegovina,2013,46.0,4.9,0
Russian Federation,2001,132.0,21.0,1
Paraguay,2009,47.0,3.0,0
Luxembourg,2004,9.7,0.7,0
Burundi,2008,160.0,30.0,1
Iceland,2004,3.8,0.34,0
Belgium,1995,15.0,1.0,0
Togo,2003,76.0,13.0,0
Bermuda,2013,0.0,0.02,0
Senegal,1995,154.0,29.0,1
Greenland,1994,191.0,16.0,1
Argentina,1996,47.0,3.0,0
Nepal,2011,160.0,17.0,1
Ghana,1995,168.0,38.0,1
Bangladesh,2008,225.0,57.0,1
New Caledonia,2006,25.0,2.3,0
Israel,1992,8.9,0.56,0
US Virgin Islands,1990,4.5,1.8,0
India,2005,209.0,36.0,1
Ghana,2000,152.0,30.0,1
Trinidad and Tobago,1994,15.0,0.9,0
Botswana,2012,445.0,23.0,1
Brunei Darussalam,1998,76.0,1.3,0
Gambia,1992,133.0,27.0,1
Tokelau,1992,74.0,10.0,0
Nauru,1996,35.0,3.6,0
Syrian Arab Republic,2008,22.0,1.7,0
Guinea-Bissau,2009,369.0,64.0,1
Liberia,2010,293.0,48.0,1
Azerbaijan,1992,453.0,14.0,1
Georgia,2007,149.0,3.7,1
Trinidad and Tobago,2006,18.0,4.0,0
Andorra,2007,7.1,0.27,0
Chad,2010,151.0,25.0,1
Seychelles,2001,27.0,2.6,0
Namibia,2003,1660.0,169.0,1
Georgia,2000,254.0,7.7,1
Saint Kitts and Nevis,2009,8.9,2.4,0
Zimbabwe,2013,552.0,40.0,1
United States of America,2003,5.8,0.25,0
South Africa,2007,977.0,63.0,1
Marshall Islands,2003,144.0,7.3,1
Samoa,1990,36.0,4.8,0
Turkey,2012,22.0,0.52,0
Saint Vincent and the Grenadines,2012,24.0,3.8,0
Iceland,2011,4.3,0.3,0
Iceland,1994,6.0,1.6,0
Azerbaijan,2004,412.0,14.0,1
Bosnia and Herzegovina,1990,88.0,6.6,0
Suriname,1992,77.0,3.1,0
Singapore,2001,48.0,2.9,0
Malawi,2009,243.0,14.0,1
Guinea-Bissau,1992,260.0,56.0,1
Nigeria,2009,340.0,94.0,1
Montserrat,2010,0.0,21.0,0
Liberia,1991,202.0,42.0,1
Papua New Guinea,2000,349.0,62.0,1
Togo,1998,67.0,14.0,0
Greenland,1998,191.0,16.0,1
Syrian Arab Republic,2007,24.0,1.7,0
Burundi,2007,169.0,32.0,1
Kenya,1990,140.0,37.0,1
Greenland,2005,191.0,17.0,1
Fiji,2000,53.0,3.7,0
Canada,1993,8.2,0.41,0
Turks and Caicos Islands,2010,22.0,3.5,0
Mozambique,1998,505.0,106.0,1
Portugal,1990,71.0,3.1,0
American Samoa,1991,8.3,0.31,0
Guam,1995,68.0,8.4,0
Equatorial Guinea,2013,144.0,8.8,1
Saudi Arabia,2006,17.0,3.3,0
Netherlands Antilles,2002,9.8,0.59,0
American Samoa,2010,7.8,0.7,0
Turks and Caicos Islands,2011,33.0,3.5,0
Serbia,2008,32.0,1.7,0
New Zealand,2010,7.6,0.25,0
Morocco,2013,104.0,8.6,1
Greenland,2013,194.0,15.0,1
Belize,2004,42.0,2.8,0
Viet Nam,1995,219.0,42.0,1
Namibia,1990,404.0,116.0,1
Denmark,2013,7.0,0.42,0
Costa Rica,1998,21.0,2.4,0
The Former Yugoslav Republic of Macedonia,2001,36.0,4.5,0
Cyprus,2004,3.4,0.37,0
Malawi,1998,483.0,37.0,1
Netherlands Antilles,1994,5.3,0.55,0
Jamaica,1990,6.6,0.87,0
Venezuela (Bolivarian Republic of),2001,34.0,3.1,0
Bosnia and Herzegovina,2004,75.0,5.6,0
Samoa,2008,17.0,3.0,0
Greece,2007,6.1,0.94,0
United States of America,1998,7.7,0.42,0
Lesotho,1993,362.0,53.0,1
South Africa,2002,746.0,61.0,1
Greenland,2010,232.0,33.0,1
Iran (Islamic Republic of),1999,27.0,4.1,0
Slovakia,2005,16.0,0.88,0
Canada,1991,8.4,0.48,0
Mauritania,2010,135.0,30.0,1
"China, Macao SAR",1996,162.0,5.2,1
Nauru,2002,57.0,5.8,0
Bahamas,2010,13.0,0.57,0
Costa Rica,1996,23.0,2.5,0
Sri Lanka,2000,66.0,10.0,0
United Republic of Tanzania,1993,223.0,29.0,1
Ghana,1997,165.0,35.0,1
Monaco,1994,3.8,0.65,0
United Kingdom of Great Britain and Northern Ireland,2001,11.0,0.7,0
Iran (Islamic Republic of),2013,21.0,3.2,0
Romania,1994,184.0,10.0,1
Saint Lucia,1999,12.0,2.4,0
Netherlands,1990,10.0,0.15,0
Montserrat,1997,12.0,12.0,0
Azerbaijan,2010,128.0,3.9,1
Paraguay,2005,49.0,4.7,0
Mauritius,2009,22.0,1.3,0
Gambia,2000,185.0,24.0,1
Cyprus,1992,5.6,0.2,0
Saint Vincent and the Grenadines,2004,25.0,5.9,0
Guyana,1992,89.0,7.5,0
Congo,1998,308.0,28.0,1
The Former Yugoslav Republic of Macedonia,2002,38.0,3.8,0
Romania,2002,168.0,11.0,1
Luxembourg,1990,13.0,0.55,0
Turkmenistan,1991,107.0,14.0,1
Pakistan,2011,276.0,30.0,1
Malaysia,2002,78.0,6.7,0
Belarus,2003,76.0,12.0,0
Switzerland,2007,7.3,0.22,0
Pakistan,2002,275.0,70.0,1
Belarus,2010,71.0,9.1,0
Sri Lanka,1993,66.0,8.6,0
Tokelau,2013,0.0,0.0,0
Saudi Arabia,1999,21.0,3.4,0
Afghanistan,2004,189.0,50.0,1
Maldives,2009,40.0,2.6,0
Chad,1995,128.0,33.0,1
Aruba,1997,15.0,1.2,0
Norway,2010,7.3,0.22,0
Bahrain,1990,27.0,5.5,0
United Arab Emirates,2000,12.0,0.69,0
Saudi Arabia,2001,18.0,3.4,0
Trinidad and Tobago,2012,22.0,2.2,0
Kiribati,2005,488.0,29.0,1
Greenland,2006,191.0,17.0,1
Peru,2007,142.0,7.9,1
Guam,1991,50.0,3.0,0
Qatar,2007,40.0,0.12,0
Poland,2010,22.0,1.6,0
Wallis and Futuna Islands,1993,90.0,8.5,0
Saudi Arabia,1997,19.0,3.3,0
Belize,2000,60.0,3.9,0
Cameroon,2008,282.0,44.0,1
Iceland,2013,3.6,0.28,0
Turkmenistan,2001,209.0,25.0,1
Zimbabwe,1990,302.0,52.0,1
Sint Maarten (Dutch part),2013,5.1,0.42,0
Slovenia,1999,24.0,1.4,0
Denmark,2000,11.0,0.39,0
Swaziland,2008,1234.0,41.0,1
Benin,1992,114.0,32.0,1
Marshall Islands,1992,132.0,22.0,1
Albania,1991,24.0,1.7,0
Hungary,2009,17.0,1.2,0
Croatia,2008,23.0,2.4,0
Congo,1995,239.0,31.0,1
Syrian Arab Republic,1996,43.0,4.8,0
Poland,2008,23.0,2.3,0
Nicaragua,2007,44.0,4.1,0
United Kingdom of Great Britain and Northern Ireland,1992,12.0,0.83,0
Nauru,2006,137.0,33.0,1
Belarus,1991,41.0,5.0,0
Iran (Islamic Republic of),1992,35.0,5.1,0
Tuvalu,2005,291.0,56.0,1
Montenegro,2007,27.0,1.3,0
Spain,2006,20.0,0.69,0
Finland,2004,7.6,0.56,0
Niue,2001,0.0,1.3,0
Viet Nam,1994,225.0,44.0,1
Tuvalu,2001,343.0,74.0,1
Yemen,2004,87.0,17.0,0
Comoros,2008,34.0,7.8,0
Iceland,2008,4.2,0.33,0
Singapore,1996,62.0,4.0,0
Israel,1995,8.9,1.1,0
Sierra Leone,1994,276.0,94.0,1
Anguilla,2002,22.0,0.0,0
Turkey,2008,29.0,1.0,0
Kazakhstan,1997,369.0,47.0,1
Bosnia and Herzegovina,2001,89.0,5.9,0
Botswana,2005,728.0,34.0,1
France,1991,20.0,1.7,0
Germany,1990,21.0,1.3,0
Colombia,1998,45.0,3.8,0
Yemen,2002,102.0,19.0,1
Mali,2006,68.0,12.0,0
The Former Yugoslav Republic of Macedonia,2000,36.0,5.1,0
Egypt,1998,28.0,2.0,0
Azerbaijan,2008,187.0,3.9,1
India,2008,196.0,31.0,1
Tajikistan,2003,215.0,17.0,1
Jamaica,2004,6.6,0.64,0
Bosnia and Herzegovina,2008,65.0,5.3,0
Gambia,1994,141.0,23.0,1
San Marino,2008,1.5,0.0,0
Poland,2004,27.0,2.3,0
Solomon Islands,1995,240.0,67.0,1
Sierra Leone,2000,305.0,90.0,1
Kiribati,1991,146.0,44.0,1
Mauritania,2001,235.0,53.0,1
Burkina Faso,1997,78.0,19.0,0
Benin,2004,75.0,13.0,0
Serbia & Montenegro,2002,45.0,2.7,0
Albania,1998,26.0,0.94,0
Namibia,1996,732.0,98.0,1
Luxembourg,2005,9.2,0.23,0
Costa Rica,1991,28.0,3.1,0
Bulgaria,2010,38.0,2.8,0
Greece,1991,9.4,2.0,0
Latvia,2012,50.0,2.8,0
Serbia & Montenegro,1994,65.0,3.8,0
Malaysia,1997,77.0,6.6,0
Burundi,2001,270.0,64.0,1
Rwanda,1998,94.0,6.8,0
Sierra Leone,2008,318.0,56.0,1
Armenia,2003,74.0,8.0,0
Cameroon,2003,321.0,61.0,1
Saint Vincent and the Grenadines,2010,24.0,5.7,0
Papua New Guinea,2001,352.0,62.0,1
Lao People's Democratic Republic,1994,420.0,167.0,1
Barbados,1990,2.3,0.0,0
Antigua and Barbuda,1992,11.0,1.8,0
Bermuda,2002,0.0,0.0,0
Japan,2007,22.0,1.8,0
Saint Lucia,1995,8.6,8.3,0
Malawi,1994,446.0,40.0,1
Bosnia and Herzegovina,1999,98.0,6.1,0
Venezuela (Bolivarian Republic of),2003,34.0,2.9,0
Guinea,2011,183.0,31.0,1
Portugal,2000,51.0,2.9,0
Costa Rica,1995,24.0,2.3,0
Indonesia,2010,189.0,29.0,1
Lao People's Democratic Republic,1997,372.0,145.0,1
Gambia,1993,136.0,24.0,1
Gambia,2009,180.0,22.0,1
Estonia,2002,57.0,6.8,0
Mali,1998,79.0,16.0,0
Bhutan,2002,353.0,78.0,1
Venezuela (Bolivarian Republic of),2002,34.0,2.7,0
Sweden,2003,5.4,0.18,0
Zambia,1998,761.0,44.0,1
Seychelles,2003,14.0,0.0,0
El Salvador,1995,52.0,3.8,0
San Marino,1998,0.0,0.0,0
West Bank and Gaza Strip,2013,4.6,0.21,0
Qatar,1991,46.0,5.2,0
United Arab Emirates,2001,4.7,0.69,0
Guatemala,2008,63.0,2.9,0
Latvia,2002,104.0,8.7,1
Yemen,2001,110.0,20.0,1
El Salvador,1999,31.0,3.5,0
Costa Rica,2006,15.0,1.2,0
Maldives,2000,64.0,5.4,0
Azerbaijan,2003,489.0,17.0,1
"China, Macao SAR",2005,98.0,3.3,0
Philippines,1999,375.0,45.0,1
Panama,1992,43.0,8.0,0
Switzerland,1996,13.0,0.61,0
Libya,2004,40.0,3.4,0
Fiji,2004,43.0,3.0,0
Côte d'Ivoire,2006,249.0,40.0,1
Bosnia and Herzegovina,2006,71.0,5.4,0
Mozambique,1992,436.0,124.0,1
Samoa,1995,30.0,4.1,0
Egypt,2000,26.0,1.7,0
Côte d'Ivoire,1999,381.0,79.0,1
Azerbaijan,2006,279.0,6.0,1
Botswana,2010,518.0,26.0,1
Cayman Islands,1995,7.3,0.0,0
Nepal,2006,163.0,17.0,1
Congo,2005,426.0,44.0,1
Tajikistan,2000,219.0,20.0,1
Ukraine,2010,110.0,17.0,1
Guinea-Bissau,2002,330.0,63.0,1
The Former Yugoslav Republic of Macedonia,2008,25.0,2.3,0
Rwanda,2010,88.0,8.1,0
Hungary,1990,39.0,5.3,0
Northern Mariana Islands,1990,73.0,2.9,0
Panama,2010,53.0,5.0,0
Israel,2004,7.4,0.24,0
Tunisia,1991,30.0,2.3,0
Turks and Caicos Islands,2000,63.0,6.1,0
"China, Hong Kong SAR",2001,113.0,3.7,1
Tokelau,2009,0.0,0.0,0
Turkmenistan,2012,81.0,25.0,0
Gambia,2001,189.0,24.0,1
El Salvador,2013,39.0,0.97,0
Ethiopia,2004,358.0,72.0,1
Cabo Verde,2003,156.0,42.0,1
Montserrat,1999,40.0,20.0,0
Chile,2004,18.0,1.8,0
Togo,2001,74.0,14.0,0
Mauritius,2007,22.0,1.2,0
Greece,1993,10.0,1.8,0
Equatorial Guinea,2011,138.0,8.5,1
Libya,2010,40.0,5.0,0
Uruguay,2000,23.0,2.1,0
Latvia,2013,50.0,2.1,0
Fiji,1997,61.0,4.3,0
Guinea,2002,221.0,56.0,1
New Zealand,1992,11.0,0.47,0
Antigua and Barbuda,1996,4.9,0.57,0
French Polynesia,1996,45.0,3.1,0
Sri Lanka,2006,66.0,5.9,0
San Marino,1994,9.1,0.0,0
Trinidad and Tobago,1993,14.0,2.0,0
Armenia,1991,21.0,4.4,0
Yemen,1991,137.0,33.0,1
San Marino,2011,1.5,0.0,0
Dominican Republic,2010,67.0,5.7,0
British Virgin Islands,2004,10.0,4.6,0
Singapore,2004,37.0,2.2,0
Lebanon,2005,11.0,0.82,0
Jordan,2008,6.8,0.58,0
Comoros,2012,34.0,7.8,0
Senegal,1996,156.0,30.0,1
Cabo Verde,2012,144.0,30.0,1
France,1992,20.0,1.5,0
Bosnia and Herzegovina,1997,95.0,6.3,0
Samoa,1993,32.0,4.4,0
Oman,2011,13.0,0.76,0
San Marino,2001,0.0,0.0,0
Bolivia (Plurinational State of),1990,251.0,7.9,1
Indonesia,2013,183.0,25.0,1
Tonga,1991,37.0,5.6,0
Côte d'Ivoire,1990,246.0,67.0,1
Canada,2010,5.0,0.2,0
Turkmenistan,2005,175.0,25.0,1
Poland,2005,26.0,2.3,0
Malta,2002,4.9,0.25,0
Cabo Verde,2011,145.0,31.0,1
Palau,1999,195.0,41.0,1
Haiti,1995,245.0,66.0,1
Argentina,2006,32.0,1.8,0
Austria,1995,19.0,0.95,0
Congo,2001,379.0,33.0,1
United States of America,1992,11.0,0.67,0
Paraguay,1996,51.0,5.3,0
Cyprus,1998,5.7,0.2,0
China,1992,143.0,17.0,1
Tajikistan,2012,108.0,7.6,1
Suriname,1999,90.0,1.6,0
South Africa,2001,666.0,58.0,1
Bahamas,2007,15.0,1.0,0
Guyana,2011,110.0,16.0,1
Kiribati,2002,342.0,29.0,1
New Caledonia,1993,66.0,2.5,0
Egypt,2007,20.0,1.0,0
Madagascar,2006,257.0,64.0,1
Northern Mariana Islands,1998,171.0,29.0,1
New Caledonia,1999,44.0,3.3,0
Cuba,1990,25.0,0.58,0
Aruba,2009,15.0,1.4,0
Indonesia,1992,205.0,75.0,1
Guatemala,1999,68.0,5.2,0
Uruguay,1990,31.0,2.7,0
Wallis and Futuna Islands,2009,76.0,18.0,0
Mexico,1999,31.0,3.8,0
Algeria,1994,69.0,11.0,0
Tuvalu,1995,437.0,80.0,1
San Marino,1999,0.0,0.0,0
Jamaica,2006,6.6,0.37,0
New Caledonia,2000,51.0,8.0,0
Palau,1995,127.0,6.3,1
Kyrgyzstan,1999,237.0,22.0,1
Egypt,1997,29.0,2.1,0
El Salvador,2001,27.0,2.4,0
"China, Hong Kong SAR",2011,77.0,2.6,0
Comoros,2003,37.0,8.3,0
Ecuador,2011,62.0,3.5,0
Bermuda,2005,8.1,0.0,0
"China, Macao SAR",2000,120.0,4.6,1
Honduras,1999,117.0,5.3,1
Gabon,2006,576.0,137.0,1
Albania,1996,24.0,1.5,0
Bulgaria,1991,41.0,2.7,0
Lesotho,1997,662.0,62.0,1
Iraq,1999,51.0,4.0,0
West Bank and Gaza Strip,2009,5.5,0.2,0
Dominican Republic,1992,137.0,13.0,1
Marshall Islands,2000,81.0,3.5,0
Sudan,1993,163.0,42.0,1
Belarus,1994,63.0,5.9,0
Liberia,2012,304.0,49.0,1
Cayman Islands,2010,8.3,0.0,0
Swaziland,2000,802.0,39.0,1
Estonia,2010,29.0,2.8,0
Sri Lanka,2013,66.0,5.9,0
Turkey,1996,46.0,3.5,0
Puerto Rico,2000,5.3,0.45,0
Estonia,2012,24.0,2.5,0
Kenya,2013,268.0,20.0,1
Uganda,1993,578.0,65.0,1
Cuba,2000,13.0,0.41,0
Cayman Islands,2001,2.7,0.0,0
Guatemala,1994,72.0,8.4,0
Nigeria,2006,343.0,96.0,1
Lithuania,2006,83.0,12.0,0
Benin,1993,108.0,29.0,1
Vanuatu,1990,127.0,7.0,1
Antigua and Barbuda,2005,8.4,1.4,0
French Polynesia,2007,28.0,3.5,0
El Salvador,1991,56.0,6.1,0
Netherlands Antilles,1997,8.5,0.55,0
Azerbaijan,1999,711.0,24.0,1
Turkmenistan,1999,202.0,25.0,1
Venezuela (Bolivarian Republic of),2011,33.0,1.8,0
Swaziland,2013,1382.0,91.0,1
Maldives,1999,72.0,7.8,0
Malaysia,1992,75.0,6.6,0
Syrian Arab Republic,1999,37.0,3.0,0
Ireland,1994,17.0,1.2,0
Eritrea,1997,181.0,9.3,1
Tonga,1993,35.0,4.6,0
Cook Islands,2004,6.0,0.35,0
Iran (Islamic Republic of),1995,35.0,5.1,0
Kuwait,2008,37.0,0.76,0
Albania,2010,17.0,0.64,0
Madagascar,2010,241.0,56.0,1
Finland,2012,6.4,0.35,0
Northern Mariana Islands,2003,77.0,3.0,0
Papua New Guinea,2013,347.0,33.0,1
Djibouti,1992,615.0,77.0,1
Lebanon,2012,16.0,1.4,0
Netherlands Antilles,2005,4.7,0.59,0
Barbados,1995,1.9,0.78,0
Italy,1992,9.3,0.98,0
Dominica,1997,9.8,4.7,0
Ghana,1990,156.0,45.0,1
Cabo Verde,1995,167.0,48.0,1
Czech Republic,1998,19.0,1.2,0
Eritrea,2004,127.0,20.0,1
Jamaica,1993,6.5,1.1,0
Luxembourg,1996,9.9,0.0,0
Sri Lanka,2001,66.0,9.7,0
Kuwait,1997,37.0,1.3,0
Aruba,2006,15.0,1.5,0
Spain,2013,13.0,0.51,0
Greece,1998,9.0,0.8,0
Cook Islands,2009,11.0,2.6,0
Lithuania,1993,73.0,11.0,0
Botswana,2009,557.0,27.0,1
Myanmar,1990,395.0,154.0,1
Madagascar,1991,382.0,138.0,1
Solomon Islands,2002,166.0,44.0,1
Saint Kitts and Nevis,2010,4.4,2.3,0
Slovakia,2006,15.0,0.88,0
Senegal,1990,137.0,26.0,1
Democratic People's Republic of Korea,2001,383.0,115.0,1
Comoros,1994,47.0,8.9,0
Japan,1995,41.0,2.6,0
Tajikistan,2010,128.0,9.0,1
Lao People's Democratic Republic,1991,473.0,188.0,1
Democratic Republic of the Congo,2012,327.0,67.0,1
Lithuania,1995,90.0,14.0,0
Andorra,2006,17.0,3.4,0
Nigeria,1994,278.0,102.0,1
Aruba,2013,12.0,0.45,0
Djibouti,2007,620.0,85.0,1
US Virgin Islands,2013,7.7,0.97,0
Côte d'Ivoire,1996,391.0,89.0,1
Nicaragua,2001,52.0,6.2,0
Algeria,1998,79.0,13.0,0
Democratic People's Republic of Korea,1995,383.0,149.0,1
British Virgin Islands,2009,2.8,4.1,0
Suriname,2005,62.0,1.7,0
Japan,1991,47.0,2.8,0
Iceland,1997,5.1,0.74,0
Grenada,1991,4.6,1.8,0
Namibia,1999,1356.0,180.0,1
Grenada,2003,4.3,1.1,0
Azerbaijan,1997,708.0,22.0,1
Kenya,2012,277.0,19.0,1
Estonia,2011,27.0,2.8,0
British Virgin Islands,1996,17.0,5.4,0
Kuwait,1994,17.0,0.75,0
Norway,2005,7.2,0.23,0
Belgium,2013,9.1,0.16,0
Slovakia,2011,8.0,0.64,0
Senegal,2009,136.0,22.0,1
Australia,2012,6.4,0.19,0
Honduras,1995,114.0,6.2,1
Libya,2005,40.0,3.2,0
Slovenia,1995,31.0,1.6,0
Greenland,2008,191.0,16.0,1
Greenland,2004,191.0,16.0,1
Sudan,1999,147.0,34.0,1
Ethiopia,1996,426.0,120.0,1
Japan,1997,39.0,2.3,0
Iran (Islamic Republic of),2009,20.0,2.9,0
Bulgaria,2002,56.0,3.8,0
Grenada,2000,4.4,0.0,0
Bahamas,1990,21.0,6.7,0
Mauritius,2006,23.0,0.67,0
Pakistan,1995,276.0,69.0,1
Mali,2002,74.0,14.0,0
Togo,2005,76.0,11.0,0
Colombia,2001,42.0,3.3,0
Puerto Rico,2001,3.7,0.8,0
Ghana,2004,125.0,22.0,1
Norway,1994,6.4,0.41,0
Iceland,2001,4.2,0.37,0
Latvia,2001,114.0,12.0,1
